26420,451425
40876,388509
422848,14237
150436,127489
145380,520553
279308,244361
398136,219833
274148,67053
249888,419569
57140,509089
281288,415893
320328,373365
259048,48465
417120,430145
338448,430937
286108,204373
386044,373933
95416,331109
42780,347005
463544,359693
141168,331389
470912,276061
268808,488333
33228,439221
116548,370601
90944,110497
439036,401161
34792,316821
140456,89745
59860,351465
337304,51169
407804,480005
55324,327741
31252,505777
19708,166113
130316,244113
301396,276813
21256,217201
88728,483117
393848,445889
46412,347953
54500,104177
124948,297429
57896,24365
462412,42701
168164,189733
339704,497957
208416,68449
6992,150033
80396,60857
446968,316177
24780,415921
296536,24341
52728,521673
483848,367645
221788,86321
433132,325681
523816,112801
449436,355809
142672,189321
125968,210197
447524,302721
164568,327401
28240,510065
355752,344753
355268,209565
232180,35837
80300,145161
361040,272921
114608,79441
140296,48677
429312,44009
184348,280417
29588,131665
8664,74165
116212,142129
270964,210997
111932,1461
208012,412853
380596,420325
451064,489093
18872,489661
162732,351161
44964,431069
249024,435397
462448,70493
265052,478021
184828,243789
312008,229457
374016,472137
70572,188541
146636,29629
146796,491321
40752,154325
448280,495293
507628,399253
324156,402145
454716,79597
407312,361649
111068,367533
316804,243889
510676,253197
11924,73957
187084,78245
269548,130509
509808,233421
186792,88917
464624,475873
246632,38113
408996,154965
361524,114097
216528,377485
20916,431309
237500,483741
172820,380537
296324,281969
155292,236929
460276,212577
412444,508765
496712,21605
171848,358629
23516,464781
316556,99957
206068,196697
191024,106213
246012,249569
94540,490213
282068,123977
19512,347877
451616,60385
479816,178041
323248,116933
477960,196617
44204,498685
510808,133661
488628,390441
132972,128537
520576,229341
523712,264641
475768,417513
454648,13677
375168,364461
333400,298865
295840,56605
167020,211101
484552,283937
41940,201357
269752,217209
65748,206449
6608,181393
394448,28969
369308,333933
237800,440361
140020,478941
294748,264125
174028,397181
156148,223321
158372,109001
66364,393901
383888,102965
118576,8505
99320,83661
217840,93137
224520,320101
298812,132945
211044,162293
101356,361901
27036,405241
96388,436205
363940,159621
57312,171473
492700,239809
88284,461081
159016,12937
46720,367937
15276,47989
11168,96209
305724,414325
223668,456353
233552,66741
499920,10121
240944,468977
354888,265413
48732,21809
12932,447833
71568,231617
364284,28617
493328,294345
154916,157801
386484,254001
35456,341505
95808,467381
428272,175865
366208,202645
143600,417293
313632,218013
162152,215093
26696,164737
5700,382245
276804,504921
295260,221541
358128,69737
394432,418617
347836,296005
56192,349605
282020,429681
342540,408065
511928,92565
341524,496469
516612,241305
82388,161993
136760,114081
468080,379185
431536,410145
183556,248049
43316,450889
455984,126893
162372,181049
252108,98845
510200,107693
91020,295517
189476,248537
474536,502701
148288,112721
359488,454477
266920,111393
485656,291397
472504,121629
160872,281633
342776,185389
267896,337441
153340,196893
110120,298933
289584,12197
243100,136033
393860,123965
4904,98297
167856,63569
314964,117021
261276,201309
281788,479945
85408,256053
261432,110189
342296,511025
321372,425853
34664,119473
309028,340417
15092,221413
278072,368157
115632,11697
104960,32561
337632,349713
172884,129853
414712,109049
472104,468973
496648,329465
394076,27809
40408,5697
361620,229009
436508,229885
137800,86317
204736,230689
200300,27161
389900,150153
366264,122485
208780,65869
370048,200997
388580,266273
346164,213813
504520,518793
458716,17221
147528,395233
243336,27929
355932,210033
21492,48093
147404,11821
439568,501677
193988,424153
214132,42369
291272,159937
108436,373177
400356,19829
314992,230013
74032,308757
199520,274937
13808,474057
118564,292749
221792,318877
35824,122465
7748,429013
23580,207593
176712,420645
451992,407853
407868,94401
517684,393545
473868,280993
277660,123337
32096,21941
225116,58445
286776,326217
93312,25153
240432,76725
343508,134105
453200,388197
182460,246701
321256,275573
155560,523113
319644,96685
48256,408253
131248,268381
411000,66873
181388,418889
522292,254177
6136,193665
296732,18133
521412,189509
190256,169677
233040,107909
213340,10937
377592,146581
196792,161805
126728,364269
518588,260757
494752,257949
13488,340573
50060,466333
214488,437221
303036,313693
237172,360809
248252,506505
142956,136473
82116,333125
401996,293093
107052,478077
385720,224049
377740,195485
11540,479969
512396,430345
221280,469685
424956,191513
273268,239421
339736,86893
268276,238713
502840,111153
202688,245405
511660,476329
300644,82737
109728,490153
367748,332709
110784,467401
125084,111693
230904,210321
257056,54689
344736,509261
348732,96029
346928,239917
388372,71921
499252,336669
192496,204793
97884,296037
55588,476149
96656,28125
18152,87737
223340,341033
77188,348473
63316,106349
503980,385925
174204,6577
135192,362901
228756,98709
132500,411801
27276,509621
263632,40681
223700,505325
321404,490797
281400,104897
185344,45961
359196,502277
283820,398081
408680,99713
218108,187493
486116,521525
408968,295149
143516,393221
408312,96853
475628,2805
369364,75605
85952,111837
287536,139369
179552,390145
341864,107725
62256,214745
409192,466545
306960,302577
288320,303737
408844,271665
462576,79193
131084,268621
462880,258645
53852,118481
211856,231245
504844,71901
468012,497537
341520,129369
261936,205185
247336,498029
497564,24309
135860,472373
295580,85197
280952,376393
223108,117073
134136,419565
37252,466765
217640,289009
498584,511901
114620,445221
209876,32529
512424,381101
343564,493209
22048,107637
97664,315957
91656,373249
473708,513885
419064,201793
375304,486557
452168,226969
157400,333717
506020,241645
227796,84357
29072,348765
162232,170569
67216,272769
492460,176417
137028,326449
48956,329237
95428,276257
312672,522977
346220,456445
237828,70977
181232,323125
510380,89905
470612,395565
394876,504501
426240,204653
233592,318753
483380,70369
356000,322537
21144,109869
57292,343545
411852,382217
28188,312105
25620,55913
295952,173077
442076,11425
482144,266945
205680,296433
317200,231773
16656,353037
28156,104665
389372,203969
79348,198145
325092,516109
448680,440145
302708,378177
157460,494661
64936,85457
198168,89997
521300,317133
487628,134117
338500,488981
119304,246173
344220,455553
498420,398017
189472,337637
3312,248341
287512,364877
509136,36077
269788,324793
266404,440469
76460,63949
56404,132613
48744,407249
22244,144917
159660,286581
321644,499073
480816,375969
136100,414841
294360,161985
284464,198825
205888,108609
249964,7141
200184,391801
510536,53861
207568,41629
484172,108829
212352,100449
160624,271525
7580,377133
336976,499417
285648,37865
139884,411481
325604,288377
468908,416173
376852,150013
303952,517629
28540,319221
34788,56293
462224,115505
27888,390169
405336,498273
91720,130405
519888,123341
282364,132225
349256,335433
306252,309021
84696,493193
60700,284809
84576,117785
396344,251953
127664,406745
233604,40865
195916,329225
374560,1989
417664,189849
67864,168881
149004,261457
356280,353341
130904,519573
63336,459501
233084,78161
498752,426417
382452,63957
498184,58641
35380,1713
129204,45357
97292,489469
244060,453921
153004,368661
285592,279617
449056,337093
62168,349257
459048,385965
328660,457405
32456,268901
221852,65205
245520,322673
426496,315117
259856,226457
86888,301369
423128,80877
380900,68209
8704,27917
198724,257301
127704,511597
307396,161837
33712,249889
225328,174377
309752,459977
50300,449281
295384,16561
201232,333629
221604,162081
433924,241453
45560,364337
5480,415257
103452,295117
48960,291785
136984,318849
65896,407957
361872,293221
444144,458569
133828,10989
295036,120525
52192,84065
31184,358337
142396,340401
81252,497129
105300,252961
367060,112497
229904,506737
464792,359037
499004,295089
146528,510105
287596,287509
51012,286025
274560,68353
387548,328909
121592,178561
472112,101749
383404,451729
510412,251993
94580,476029
56928,465585
144940,498545
317152,451625
195544,186325
104224,461905
217912,112873
7204,91425
303480,517481
343464,99029
68444,198589
80700,54169
59220,497693
240972,26345
452276,365357
242872,482101
415544,193561
463660,376837
314624,473781
132852,483349
342076,252525
261948,287161
116144,383825
74280,59885
45084,329989
428824,44229
59640,446585
219024,230085
3272,103905
385956,370145
108260,198141
345988,495137
299924,415309
468872,13733
218768,107013
299428,370849
465900,49017
2868,308169
184080,378457
481440,379861
438744,199013
502976,107021
18944,462529
210456,209517
419920,296033
446504,31133
443960,139509
421920,332517
449008,103893
219692,481537
442172,101357
104580,38321
469392,66385
105464,117977
20580,446613
102528,356921
428528,141969
277752,278309
139572,406441
219952,512253
199468,90237
190012,448437
493044,222493
81488,458501
235088,261505
99208,78565
78944,101333
143220,210553
432820,369745
268812,154785
364976,347933
66360,349749
518560,2121
369328,402285
192588,171733
297456,174997
191652,43249
465884,30773
400180,435893
39244,292505
387388,213925
298460,116325
94960,340505
252632,448005
83084,285093
224416,345757
268796,189525
272668,519069
465052,227841
474720,331121
374036,506577
363808,463901
302988,152621
363316,515325
355052,376537
448984,52581
74784,339913
318152,386117
235220,353809
158732,363157
254080,165389
261752,241853
288496,473869
449648,415049
223832,220033
359024,437329
257440,378789
308656,291317
222776,384233
444568,153113
428284,437141
141856,519669
226500,108209
267512,371677
429052,168897
302244,210089
237372,157445
381852,90813
222752,120809
122788,147433
290556,30337
151960,252477
402664,87457
146284,447093
234816,297485
455108,281117
207836,170397
378288,406929
202116,205961
201868,522637
347932,215665
110960,79781
66828,23421
285168,486917
320856,268329
60116,304937
158436,278281
100488,67569
16132,64497
488648,479513
426196,496577
495496,337153
148624,200717
87512,211393
266732,447009
427328,207401
103072,4269
12876,95729
252724,482145
19772,221033
207252,299473
421308,497301
377880,236821
390308,358713
416764,360993
108764,174517
435268,429805
295080,219305
375828,103461
87544,292137
161836,204821
22468,300329
206132,499869
22156,305557
446316,157969
511340,333273
198064,415605
32004,322369
197212,239533
213420,123581
70980,128573
204272,110213
208584,58013
150176,375281
177752,112001
11224,418565
318388,400021
170540,414301
513640,190957
416932,126189
373856,300149
75888,492041
233028,495853
1136,315389
132584,37601
342312,46925
208364,74073
275964,517673
513836,375545
40440,81893
235080,30353
467136,254133
174208,442529
424916,330505
171376,281301
75468,52853
386376,372429
401200,403397
502788,457673
477648,308765
105252,161433
455168,289413
142364,33653
251356,425189
8980,449353
324096,58573
413376,402065
461552,436753
223112,277245
481348,430813
127904,275021
267504,24441
231124,60525
411252,460821
42844,64977
202400,432649
408608,75673
46160,451313
94684,36369
382052,495145
416348,49113
327076,291337
22284,151085
435396,398117
383464,114033
129352,174449
346272,82729
163828,378109
212556,375065
61776,121705
54108,263981
283488,359725
195904,188041
64196,9757
231868,437557
344584,166437
503796,358613
328836,103185
32528,108589
449988,265621
390896,267377
128016,443457
354316,208805
252896,394033
188276,3053
48924,423581
428244,14437
138060,446749
243512,24597
290796,462217
414848,71413
245712,53725
160028,347293
423552,58129
497480,380545
186396,403901
2528,495841
501616,333749
355064,79493
308868,244657
274044,432897
86576,408009
187188,284841
153972,268537
344948,59345
365164,419877
385516,163853
35256,214329
408584,166333
88796,111429
445424,490609
477832,460553
154400,496321
276184,480281
211204,270673
48592,410553
252944,511013
266416,173677
253800,278937
27976,349665
61020,253981
75756,382229
353968,269221
83028,152993
308676,69277
207916,56041
331964,294461
62716,511789
179012,310833
519204,229221
490308,275661
276828,275793
512768,347913
78532,14657
141684,230845
484044,51793
160408,4109
502808,251901
195596,72341
12000,124669
270832,316597
325072,199109
405868,474329
231300,208509
320380,4001
507700,444693
237080,379657
293896,97253
239480,456057
340208,186813
412328,265461
307636,489321
210464,152065
259488,424545
259976,151505
105712,117609
425540,200333
210832,221877
19996,260737
448124,416477
461556,313857
345696,183329
401988,400537
503868,8897
456668,43437
318924,285537
509148,4449
158344,442021
193360,416821
164304,41453
391512,221745
250004,158197
400640,65337
95792,281829
130288,74057
346864,255609
485992,345237
434576,404121
57192,160241
240036,508937
45064,55753
56820,371217
54124,128021
255944,508905
429760,472229
48696,3849
275580,136197
111076,323081
502932,442545
206272,13061
360836,345781
44636,296825
259796,20665
248744,292449
82100,156117
312524,238145
165780,238241
59716,357089
306952,110893
228176,368813
49780,36181
222328,376653
102056,427197
254836,351141
404212,299145
192088,210081
198216,42885
372204,196585
345512,5553
415212,398317
221260,506853
450076,482325
228388,49409
475748,307721
434332,314125
117920,186897
9176,140525
29552,80149
164912,337377
430328,91221
441540,264317
398956,180025
163676,319889
198756,452669
227460,511173
163124,291153
9520,161045
17616,117837
45656,511029
471108,341565
8676,16305
72388,132209
45820,473889
483576,14701
208800,244673
142204,446933
468328,53449
144944,168341
321028,45
447916,407081
483500,23077
438532,359577
91256,109061
286480,415285
430236,498189
291744,280585
13180,221785
52536,451245
225456,155301
381352,309721
12940,25517
5304,246925
195600,488481
114828,188045
294620,208605
293168,143329
450548,352361
468304,404701
86956,289081
337448,405489
212676,202285
500932,399317
213080,521721
521056,46305
139448,468201
488036,272533
503500,330237
109760,35469
445024,339713
414508,166841
154612,515845
99552,344377
308816,434101
146104,5005
475336,319193
178264,100749
502836,388833
399544,8989
432416,1289
225304,394397
82552,355509
456080,470801
159292,120657
449420,113745
460748,348829
100816,328929
440152,238213
201164,237905
378488,470405
189912,331805
167232,96969
67284,130477
173844,482297
205808,357077
72424,173185
217536,254781
429268,161557
73212,145813
434860,439761
176952,506729
165180,329837
54756,314525
220840,29325
346564,367309
444940,432165
496068,521789
348184,234933
23876,254557
333028,56409
206216,38085
135000,273037
325148,51073
178080,307957
375596,378589
169256,179977
71672,405993
225924,450457
362668,377425
329672,314093
83356,209285
50332,354509
143872,365961
261388,409321
377396,175613
184404,425429
353276,90441
104748,471173
247116,194093
306484,204957
38704,391761
88388,331577
378852,93693
288736,447129
222168,90325
284500,425409
474944,436689
458952,394129
128044,208161
119116,239449
136124,337773
469272,41337
156544,157121
69572,472209
123380,464217
19736,438681
18904,119801
222172,198121
320160,285929
301620,355433
351964,316205
433176,441053
308416,433081
490396,235077
337516,72737
262756,312685
164840,87613
442144,241637
487552,241917
328620,80489
268540,408893
472432,155793
221532,378093
400172,469073
82396,249065
154608,270041
319660,262365
156620,234761
455464,196589
440756,479333
125328,111945
434996,388725
487432,42249
299536,282729
180216,417693
344776,198169
274016,316525
319464,76537
137520,245985
241140,470781
204128,76657
180804,35989
352780,521621
72192,478833
507836,89077
80348,407969
140524,262001
43264,438041
331592,452293
522088,452973
68148,43197
116412,489885
46240,477189
103120,77841
466312,282521
307108,290697
514932,202817
38388,73913
222904,4557
431972,303501
25860,432533
239096,147657
243984,79889
393724,33737
444132,507557
44608,118549
190948,76685
306000,4821
337396,93421
449580,235625
29032,449869
154700,492309
450516,492341
87212,268973
415828,9961
427240,271245
348076,66585
114500,134781
368852,342397
277728,62321
347556,257885
156444,333997
2668,161789
203732,236341
152076,41037
55888,51393
8160,381493
376192,325389
417928,318757
337356,162705
461628,451365
346440,159217
471664,187573
164660,220977
338688,119953
474448,510205
443688,421121
20092,119077
282676,179661
332304,342061
214284,140605
136236,303081
25424,328821
60340,549
281000,56661
412584,60865
298440,251837
510540,264677
227536,139177
328716,244049
56500,17797
458432,495097
276400,378185
294504,43705
186232,151569
130796,282625
279472,186741
36016,348693
504660,93313
451020,490741
432784,95689
174648,465021
179152,220437
336448,11141
508336,89765
222620,321573
11208,292265
162520,319445
182564,25457
421412,410517
484684,423313
416012,419193
468588,411353
505416,263693
42928,455713
75200,225081
55268,124469
46576,243005
307192,3369
128884,360101
201160,245581
294632,484893
387896,11025
125156,191953
362412,150089
106112,61929
313840,53205
198636,187221
100016,432853
420584,105161
456312,452053
321664,333753
238932,444721
483168,387405
511856,373673
71612,135629
158184,291625
361452,402685
20812,292153
201092,311889
51128,222981
121144,112841
227896,243049
19072,136081
479304,478825
49464,61097
225536,425893
178156,305553
93888,104937
323636,242829
120204,469561
283204,7977
482848,205585
183516,199209
202456,175073
2752,482357
488248,200337
429748,218525
518064,262101
411288,436713
83528,380997
429932,375361
485108,310405
368264,80353
505832,270997
14724,15749
41384,278421
497648,522041
521808,320549
291092,51837
71240,353069
203776,238749
338048,489017
82760,272321
59156,268785
85548,33837
375912,448221
359420,472121
254832,202857
522632,73301
123968,419453
388444,262453
77456,378817
233420,211253
207564,448661
443824,84641
129264,225073
423004,126097
246144,440149
150704,133217
300592,212461
336752,266453
185124,15477
110580,511477
242712,213893
192336,369801
487152,94541
20764,516349
113996,514597
334848,169309
481660,489709
204120,280301
199652,344717
148220,116793
440076,350561
292212,120417
95876,79777
230120,133377
475972,138533
163884,452537
120404,452225
107520,69249
509844,3905
165360,137177
207740,223245
300144,423665
221840,741
396932,322677
130088,90757
502356,36629
34236,228373
298592,503713
12852,26989
479108,373941
478428,374393
281308,272957
30904,124757
117096,503933
504160,451097
78240,346421
11436,713
399556,112937
424812,174805
127312,322729
88588,51229
166436,408001
244544,219053
17660,34245
440996,1737
3772,410157
228336,457265
294252,365973
50376,258741
376444,456637
376660,54577
74092,323325
201828,142037
387716,452321
132952,54625
483360,467065
214796,4657
325224,368793
338768,297917
311616,106301
60688,493881
313004,205325
87840,178905
203516,155133
113804,376941
191608,148889
44664,484557
245132,4897
232644,19021
361316,434581
107656,405717
413032,7565
404552,436389
387652,401741
8308,452529
426420,474281
325040,224165
496312,197945
160452,155741
12212,375953
348044,48849
511956,79961
248024,315445
403708,472857
470720,493217
462324,276865
254056,366201
50640,305497
331856,125277
12056,202801
406968,11865
135336,210473
480268,501653
429120,196721
371148,475489
445320,256281
488016,1997
319164,41585
45380,86105
521604,429837
349712,162465
42244,63969
376932,199049
393960,25421
249508,160485
276012,263797
509220,454269
456532,358429
311088,51785
337732,269561
431804,382261
114236,353133
375932,413817
447220,444313
12172,449329
501916,334233
181408,323457
467216,303777
65412,292861
336344,258841
462380,485325
290868,176341
86132,150525
516880,262201
516520,194401
90900,5597
235992,447829
23984,59109
132300,339237
169808,372845
65032,183125
69168,339341
340332,333389
58016,22185
54920,490565
231680,110873
112496,472301
324312,494609
125928,437385
346092,394321
350236,233333
100112,261949
290316,72621
26472,419449
378028,450121
254048,254261
305164,388469
79672,263557
354124,175565
172088,480673
407732,17069
412228,487601
243212,289961
92508,81373
124520,331045
80772,287529
87080,403561
47440,160329
129784,523209
183296,57821
440976,387153
194616,302829
96344,322285
56940,306645
475680,451817
213016,337573
225380,37149
488948,360833
332088,201325
340972,407601
141840,337713
342996,469105
156048,509945
42672,409017
320760,125325
251688,85713
202496,420149
104604,446253
125816,206865
5176,81541
486656,355225
465892,226865
93568,344729
349768,481301
304384,64029
28856,90449
443188,240137
253232,160681
511068,453773
154520,111593
268996,432665
250788,370341
515080,379465
463864,113125
76980,380097
153984,187829
68156,476261
522544,340861
511168,151761
45924,39313
305100,23549
501372,256973
123556,469949
122572,449689
513676,257901
449476,324521
52672,207985
304344,234113
288140,212509
315364,230677
472464,434301
330308,179873
157200,349621
144688,436165
16260,43149
371476,93273
113264,201501
395928,71765
81560,462485
258360,457233
224292,291045
281872,204293
179988,346509
51992,336017
298060,236753
240652,277385
355532,263913
412784,421601
131396,391197
192160,239093
445436,33357
376300,72025
87584,359893
146640,513665
273440,300289
331648,150857
75284,328489
515760,442297
241640,49925
515256,360333
101152,461001
210068,247985
157252,199677
199892,102085
200712,232437
362212,347393
177540,63121
260444,170605
474868,170209
46324,26565
59520,158841
270792,406481
365248,361933
154764,519745
235012,6045
247868,326497
131468,190881
345656,160317
48020,67737
109072,109589
55204,30053
9100,457017
221240,396929
108356,296401
279052,208013
202340,299417
117720,226389
197032,141785
464252,372417
472140,150777
266840,173809
485160,146061
180964,51941
380284,124405
402784,26621
423996,91373
249948,396269
273836,370617
510624,404641
490072,272325
486300,221237
520044,380221
21892,448689
455956,200589
312732,294545
61368,328285
395024,143109
429012,143541
437848,324889
19112,443413
73720,330977
182676,255433
199816,395677
93280,228269
128432,79149
470836,212649
437204,195653
74008,343437
176772,343997
1712,293809
421348,220081
445460,250801
501260,497857
391688,115861
290620,307277
464416,335173
458200,19569
69856,218489
326768,451233
126704,396189
413088,425949
295240,113369
398008,105409
216828,192333
225976,10373
390232,37849
292316,286665
492568,311069
71648,317049
123376,101409
280504,124161
466500,194301
467384,16881
461912,329029
410328,314385
418408,374773
198112,339229
69540,125993
484512,330541
429276,403101
39192,133149
31308,364829
114640,104601
2540,380897
412052,427685
273312,317617
164932,478969
149432,304781
32232,287709
453276,419829
41112,51749
401468,195985
303368,19273
257992,238769
422208,24805
66500,489253
132292,226181
149296,176997
145448,161885
408920,198909
472892,185613
430036,100737
22976,265737
466220,245997
248180,230041
135436,285785
234528,503241
345380,246665
251196,184793
269384,204449
86252,221205
7668,451073
159516,485469
391280,301417
488924,391341
292652,491361
409368,195053
346000,507681
441988,120141
49708,333425
387660,456905
236156,296465
249480,456829
293800,318125
269732,24477
340504,289553
463172,128937
49492,348713
58724,412013
10312,347625
117052,510585
135204,409181
10496,325293
268016,412357
498984,258549
148736,248793
145548,83781
369456,470521
475796,457913
308924,125769
407632,428205
92712,213829
288632,70685
406344,57889
367780,46721
232420,355629
115136,175869
89872,250425
488464,446325
176388,274233
451536,498173
156772,452229
458160,287029
18416,174077
62220,154417
95856,131769
160920,101821
48916,414553
167372,144657
101912,489021
277228,7257
440660,314861
116200,452397
52244,332205
10788,261061
70188,394709
416640,380597
297228,375097
393564,70109
309972,135581
117016,436297
467428,440697
176328,170025
60220,345441
192468,190025
101700,423857
1344,361017
383976,69937
448644,12745
316620,282869
480508,381293
11100,37673
301012,476769
386724,22093
57700,493681
420412,335477
278892,35845
112440,263177
334832,403565
83368,450549
473416,149245
254768,481425
109716,344541
511480,327541
256004,72225
86200,335049
338068,402793
418496,464637
125600,48097
340868,166721
153888,387397
124524,350081
383648,81949
22276,314917
473928,453909
401372,143065
375156,343033
115504,490345
431000,364085
80704,224089
40044,452065
503048,37361
179828,505109
251764,275461
327600,47809
81848,235345
230140,138637
401556,212489
450500,523989
63512,412253
333628,222993
335784,237449
472628,21961
202220,105501
251996,348017
395504,67597
485852,420341
475544,502429
10744,72573
134612,175121
502172,228321
36808,329449
285500,418549
405148,261341
357608,35133
281888,502041
217400,299901
469832,257821
289200,468989
387908,383961
484256,371245
522520,91889
144616,311489
380208,478545
394788,309065
242868,133069
132576,434037
143720,404169
318708,503005
294680,404657
155444,477229
1172,249161
185144,508953
80120,333469
189196,56825
62812,213041
484668,327625
152684,141421
373616,20837
215632,62325
201604,37501
152560,1097
460136,318693
312184,337133
97432,277353
191172,145333
488124,310889
352196,427897
264312,211189
117568,436505
481808,372205
479172,421093
188688,30517
411276,55037
160200,306185
257444,48693
303676,98121
9400,434837
208000,383513
403688,71717
227712,362589
482904,217977
435280,170765
82736,247281
465772,303373
68224,364153
169908,276853
82812,151249
414996,193701
98608,385945
514728,335981
3404,404021
295388,180837
121048,53949
127320,464457
490184,395613
29528,257801
50016,220333
487000,149089
41092,59625
57328,507961
38376,24465
120684,193053
13872,371633
297140,238505
451152,217241
65880,172353
394676,236949
247808,395089
404448,264065
57176,31621
371460,446017
183044,4197
504024,392069
404112,54441
129916,463317
463856,156905
487456,129817
378764,330265
482852,381461
120984,205857
448628,170501
224588,124545
116640,136533
291684,433965
310516,300325
137492,446633
104908,63577
46296,134081
344608,369189
97760,157437
80900,15689
43792,118793
363736,516677
491644,117693
378884,390933
284324,236745
335720,460977
25548,337665
499524,176261
32028,55017
441396,242253
116220,110521
181752,166981
507180,271145
412352,114237
270136,117505
346468,181845
496040,102009
385724,208221
273932,454517
513176,219605
151756,301829
324504,448573
383920,221781
516968,387469
73136,301089
435932,16301
437428,219329
106680,32189
478968,278997
340156,239121
31960,463537
90108,404629
516764,492961
297720,443145
420192,477021
478908,69785
439440,207269
422260,322869
269236,291089
367508,384725
221592,26657
147868,514549
179344,189749
203980,524285
159888,3637
320744,14081
391676,112381
404456,226801
81112,255817
273744,374201
18336,198737
228976,86885
439688,366745
185576,186637
114548,219573
382020,98585
294740,116577
406380,3665
220668,151565
338428,61565
435160,446969
100356,291277
210416,101793
421152,69645
257668,61793
450388,297417
497696,218041
324288,159137
522796,221009
122148,37513
245420,242617
76120,505433
253984,62545
92884,479353
185784,31765
223012,217245
327216,501973
125256,423221
410848,479633
290580,175313
293588,204889
509656,287613
322640,411241
482100,251845
459816,184457
180852,339289
481524,253373
323448,508409
93852,449517
59020,412589
66356,433293
500720,3917
389412,129129
396632,67965
304988,34065
372056,350313
143572,57757
263168,351517
120464,454337
37364,411613
377180,396357
160032,402313
392356,498965
22692,65833
428140,123289
99372,329389
21768,457581
428208,453729
236620,216961
316644,483241
205052,470969
305676,267557
497368,77653
410712,426261
460820,298201
12120,206077
254168,253397
52652,410197
54416,57981
306740,321825
125796,339513
490648,209177
454232,275089
359532,303745
378504,96469
455996,425001
322788,495017
192136,201361
500556,354621
254596,15177
58344,223893
358280,500009
162600,492637
132644,348985
366588,255305
53980,474241
405296,154025
515444,189937
501484,458405
377864,253149
100148,97281
29564,378677
73504,214485
504704,498553
408480,340389
402192,52429
1548,190129
163576,424589
4224,98405
216068,368457
310744,342829
260532,281249
179676,278753
430184,332149
490148,247141
37516,336721
294804,270709
237112,208453
284784,232449
118544,49905
181328,382473
462156,366633
79136,321937
170472,288129
276204,212013
85644,244145
417072,486697
54816,130697
48852,19629
413568,83457
52488,462793
472844,301329
359996,419789
409488,360721
66860,354397
503072,260449
137384,482817
410572,53133
458704,188429
279540,376345
476816,223137
364584,39893
379008,417845
409964,149365
64028,41953
340968,344677
335852,410429
133068,47693
24280,339133
373948,255261
483192,227953
498276,288937
381440,342197
507028,207537
351744,174273
324976,255457
426332,142693
304896,508637
248668,395525
193212,216977
472740,203545
403484,147329
235040,258161
241940,156817
82136,200629
441300,358997
82536,66013
215680,434641
73120,202249
17588,93653
453140,446853
53148,507401
329732,31917
59340,26593
275944,89417
154588,86149
483708,88121
268584,154389
352812,241741
100876,60237
339608,308149
140864,53901
397280,161305
89608,126957
456364,155857
217812,42713
366984,305709
491604,41241
452748,181045
328044,334437
523180,347189
328952,236773
412132,420825
159420,318705
283364,277849
59044,154437
228616,471385
247368,38173
456992,444521
373044,322453
208356,450657
828,62217
445140,32601
139356,96025
263864,204165
137536,14889
277332,401329
10616,309137
225336,8673
62332,258457
143740,438721
438152,68661
496524,504129
277152,165669
70956,516513
188916,277869
253188,171861
98556,68453
240820,355353
209056,262377
261980,45237
229688,2641
267556,463117
306068,309333
435384,395989
149532,143809
46024,16593
159804,57129
126388,436281
210256,175521
224784,480665
416272,440577
461864,236485
363612,135953
84688,198525
485752,399821
165016,430833
395116,197461
161372,228681
443892,58273
414652,91333
281700,3877
96664,279901
419168,149645
200084,170705
518492,390685
402476,136825
144512,454629
397416,27041
376748,322329
374140,457937
307920,437705
91884,61845
225776,275061
512528,485437
279148,51557
400376,8653
204844,487289
9056,421553
215544,457189
56328,24265
76172,178477
488952,89793
194556,26957
419748,207693
18492,85669
201184,355201
2268,233481
292084,104229
92748,262237
184912,86985
93288,152269
130104,469889
312616,393305
35084,58861
212916,387681
49040,247257
171032,304181
54216,236301
203820,174013
448760,171505
350988,195097
258164,26281
488760,132393
383036,435637
316152,475257
149468,261001
409004,59597
130736,513597
368684,510617
194624,246845
8916,498797
514812,186085
79772,30249
298552,19701
444632,368841
329904,306821
47380,463517
169088,189089
115932,144597
506396,165905
220552,115321
323216,10741
331580,11097
302248,441953
256016,519253
90544,90117
260900,324461
171208,384057
84068,443705
225872,422121
17388,214661
388328,426405
100868,363161
6268,503309
437000,439165
218288,40313
376172,381529
524008,213301
197388,138349
126036,431597
389352,359517
478664,416481
9236,334613
13996,269805
411268,478537
396700,45113
236688,9753
113776,434061
285412,206485
116008,154861
438768,370121
329080,24981
441888,338281
446792,50793
289724,157589
438716,511573
342492,180349
78664,303701
183396,141685
367776,454373
89272,231101
444708,34853
219136,82677
402108,7789
308268,184913
469688,390453
171880,384201
300088,388885
161568,459573
491832,293353
127452,364521
166188,339577
207584,309217
43536,349589
7040,98417
187700,120837
71540,87949
33072,198361
445008,313321
181216,245505
247448,516409
509232,264357
348404,462141
81188,325193
403536,17261
218952,443625
446092,12541
61524,131293
492636,292853
55112,426957
323688,430417
34852,201633
426636,356361
201212,86517
189948,465829
454600,317613
515328,31797
39612,518497
47144,410785
24056,96397
419604,133833
116112,349201
234256,235997
420780,310185
32644,430297
402724,443037
202728,398585
37612,154221
509328,398481
30544,320517
85364,51441
157040,146165
200924,199017
393988,346289
130296,54237
466984,370997
11824,433361
512708,62057
85128,199557
190768,249977
263996,466221
510352,72229
457124,54881
233944,83837
114264,101073
36096,512509
495364,364241
